@relation BasicAgentAAtraining-data

@attribute ghostVector1x NUMERIC
@attribute ghostVector1y NUMERIC
@attribute ghostVector2x NUMERIC
@attribute ghostVector2y NUMERIC
@attribute ghostVector3x NUMERIC
@attribute ghostVector3y NUMERIC
@attribute ghostVector4x NUMERIC
@attribute ghostVector4y NUMERIC
@attribute aliveGhost{1111,1110,1100,1101,1011,1001,1010,1000,111,110,101,100,11,10,1,0}
@attribute score NUMERIC
@attribute minimap1 {W,E,G}
@attribute minimap2 {W,E,G}
@attribute minimap3 {W,E,G}
@attribute minimap4 {W,E,G}
@attribute minimap5 {W,E,G}
@attribute minimap6 {W,E,G}
@attribute minimap7 {W,E,G}
@attribute minimap8 {W,E,G}
@attribute minimap9 {W,E,G}
@attribute minimap10 {W,E,G}
@attribute minimap11 {W,E,G}
@attribute minimap12 {W,E,G}
@attribute minimap13 {W,E,G}
@attribute minimap14 {W,E,G}
@attribute minimap15 {W,E,G}
@attribute minimap16 {W,E,G}
@attribute minimap17 {W,E,G}
@attribute minimap18 {W,E,G}
@attribute minimap19 {W,E,G}
@attribute minimap20 {W,E,G}
@attribute minimap21 {W,E,G}
@attribute minimap22 {W,E,G}
@attribute minimap23 {W,E,G}
@attribute minimap24 {W,E,G}
@attribute minimap25 {W,E,G}
@attribute isGhostNorth {True, False}
@attribute isGhostSouth {True, False}
@attribute isGhostEast  {True, False}
@attribute isGhostWest  {True, False}
@attribute isFoodNorth  {True, False}
@attribute isFoodSouth  {True, False}
@attribute isFoodEast   {True, False}
@attribute isFoodWest   {True, False}
@attribute action{Stop,South,North,West,East}
@attribute nextScore NUMERIC

@data
-1,2,0,5,8,11,14,0,0,-2,E,W,E,W,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,G,E,E,E,False,False,False,False,False,False,False,False,East,-3
-1,2,-2,5,7,10,13,0,0,-3,W,E,W,E,W,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,G,E,E,E,False,False,False,False,False,False,False,False,East,-4
-1,2,-2,5,7,10,12,1,0,-4,E,W,E,W,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,G,E,E,E,False,False,False,False,False,False,False,False,East,-5
-3,2,-3,6,5,10,11,1,0,-5,W,E,W,E,W,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,East,-6
-4,3,-5,6,4,11,10,0,0,-6,E,W,E,W,W,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,W,False,False,False,False,False,False,False,False,East,-7
-6,3,-7,6,2,11,9,0,0,-7,W,E,W,W,W,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,W,E,False,False,False,False,False,False,False,False,East,-8
-7,3,-8,6,0,11,8,0,0,-8,E,W,W,W,W,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,W,E,E,False,False,False,False,False,False,False,False,East,-9
-8,3,-8,6,-1,10,7,0,0,-9,W,W,W,W,W,W,W,W,W,W,E,E,E,E,E,W,W,W,W,E,E,W,E,E,E,False,False,False,False,False,False,False,False,East,-10
-9,2,-9,7,-1,10,6,0,0,-10,W,W,W,W,W,W,W,W,W,W,E,E,E,E,E,W,W,W,E,E,W,E,E,E,E,False,False,False,False,False,False,False,False,East,-11
-11,2,-10,6,-3,10,5,0,0,-11,W,W,W,W,W,W,W,W,W,W,E,E,E,E,E,W,W,E,E,E,E,E,E,E,E,False,False,False,False,False,False,True,False,East,88
-12,3,-10,6,-4,10,4,0,0,88,W,W,W,W,W,W,W,W,W,W,E,E,E,E,E,W,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,East,87
-13,3,-10,6,-6,10,3,1,0,87,W,W,W,W,W,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,East,86
-14,4,-10,6,-7,10,2,2,0,86,W,W,W,W,W,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,E,E,E,E,G,False,False,False,False,False,False,False,False,North,85
-14,3,-10,5,-6,9,2,0,0,85,W,W,W,W,W,E,E,E,E,E,E,E,E,E,G,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,East,84
-15,2,-12,5,-6,9,1,0,0,84,W,W,W,W,W,E,E,E,E,W,E,E,E,G,W,E,E,E,E,W,E,E,E,E,W,False,False,True,False,False,False,False,False,East,83
-16,3,-13,5,-6,9,0,-1,0,83,W,W,W,W,W,E,E,G,W,W,E,E,E,W,W,E,E,E,W,W,E,E,E,W,W,False,True,False,False,False,False,False,False,South,282
-16,5,-14,6,-6,9,99999,99999,1,282,W,W,W,W,W,W,W,W,W,W,E,E,E,W,W,E,E,E,W,W,E,E,E,W,W,False,False,False,False,False,False,False,False,West,281
-15,6,-13,6,-5,10,99999,99999,1,281,W,W,W,W,W,W,W,W,W,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,False,False,False,False,False,False,False,False,North,280
-15,5,-13,6,-5,8,99999,99999,1,280,W,W,W,W,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,False,False,False,False,False,False,False,False,North,279
-15,4,-13,4,-5,8,99999,99999,1,279,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,False,False,False,False,False,False,False,False,North,278
-15,4,-13,3,-4,7,99999,99999,1,278,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,False,False,False,False,False,False,False,False,North,277
-14,3,-13,1,-4,5,99999,99999,1,277,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,False,False,False,False,False,False,False,False,North,276
-14,1,-13,1,-5,4,99999,99999,1,276,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,False,False,False,False,False,False,False,False,North,275
-14,1,-13,0,-5,4,99999,99999,1,275,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,False,False,False,False,True,False,False,False,North,374
-14,-1,-13,-2,-5,3,99999,99999,1,374,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,False,False,False,False,False,False,False,False,North,373
-13,-2,-13,-2,-4,2,99999,99999,1,373,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,False,False,False,False,False,False,False,False,North,372
-13,-4,-12,-3,-4,1,99999,99999,1,372,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,False,False,False,False,False,False,False,False,North,371
-14,-5,-12,-4,-5,0,99999,99999,1,371,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,W,W,W,W,W,False,False,False,False,False,False,False,False,West,370
-13,-4,-11,-3,-5,0,99999,99999,1,370,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,West,369
-13,-4,-10,-3,-4,0,99999,99999,1,369,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,West,368
-11,-4,-9,-4,-3,0,99999,99999,1,368,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,West,367
-10,-4,-9,-4,-1,0,99999,99999,1,367,E,E,E,E,E,E,E,E,E,E,E,G,E,E,E,E,E,E,E,E,W,W,W,W,W,False,False,False,True,False,False,False,False,West,566
-10,-4,-8,-3,99999,99999,99999,99999,11,566,W,E,E,E,E,W,E,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,South,565
-9,-3,-7,-2,99999,99999,99999,99999,11,565,W,W,W,W,W,W,E,E,E,E,W,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,South,564
-9,-2,-8,-1,99999,99999,99999,99999,11,564,W,E,E,E,E,W,W,W,W,W,W,E,E,E,E,W,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,West,563
-7,-2,-6,-1,99999,99999,99999,99999,11,563,E,W,E,E,E,E,W,W,W,W,E,W,E,E,E,E,W,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,North,562
-6,-3,-6,-1,99999,99999,99999,99999,11,562,E,W,W,W,W,E,W,E,E,E,E,W,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,North,561
-6,-3,-7,-2,99999,99999,99999,99999,11,561,E,W,E,E,E,E,W,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,West,560
-4,-3,-6,-2,99999,99999,99999,99999,11,560,E,E,W,E,E,E,E,W,E,E,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,West,559
-3,-3,-6,-2,99999,99999,99999,99999,11,559,E,E,E,W,E,E,E,E,W,E,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,South,558
-3,-3,-6,0,99999,99999,99999,99999,11,558,E,E,E,W,W,E,E,E,W,E,E,E,E,W,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,South,557
-4,-2,-6,2,99999,99999,99999,99999,11,557,E,E,E,W,E,E,E,E,W,W,E,E,E,W,E,E,E,E,W,E,E,E,E,E,E,False,False,False,False,False,False,False,False,South,556
-5,-1,-5,3,99999,99999,99999,99999,11,556,E,E,E,W,E,E,E,E,W,E,E,E,E,W,W,E,E,E,W,E,E,E,E,W,E,False,False,False,False,False,False,False,False,South,555
-5,0,-5,3,99999,99999,99999,99999,11,555,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,W,E,E,E,W,E,False,False,False,False,False,False,False,False,West,554
-4,0,-4,2,99999,99999,99999,99999,11,554,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,False,False,False,False,False,False,False,False,West,553
-4,0,-4,2,99999,99999,99999,99999,11,553,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,West,552
-3,1,-3,1,99999,99999,99999,99999,11,552,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,North,551
-4,0,-4,0,99999,99999,99999,99999,11,551,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,West,550
-2,0,-3,-1,99999,99999,99999,99999,11,550,E,E,E,E,E,E,E,E,E,E,G,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,West,549
-2,0,-1,-1,99999,99999,99999,99999,11,549,E,E,E,E,E,E,G,E,E,E,G,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,West,548
-1,-1,1,-1,99999,99999,99999,99999,11,548,W,E,E,E,E,W,G,E,G,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,False,False,False,False,False,False,False,False,South,547
-1,-1,1,-1,99999,99999,99999,99999,11,547,W,E,E,E,E,W,G,E,G,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,False,False,False,False,False,False,False,False,South,746
99999,99999,2,0,99999,99999,99999,99999,1011,746,W,E,E,E,E,W,E,E,E,E,W,E,E,E,G,W,E,E,E,E,W,E,E,E,E,False,False,False,False,False,False,False,False,East,745
-7,0,-7,4,2,4,9,0,0,0,W,E,W,E,W,W,W,W,W,W,E,E,E,E,E,W,E,E,W,W,W,E,E,E,E,False,False,False,False,False,False,False,False,North,-1
-7,-1,-7,3,2,3,9,-1,0,-1,W,W,W,W,W,E,E,E,E,E,W,E,E,W,W,W,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,North,-2
-7,-2,-7,2,2,2,9,-2,0,-2,E,E,E,E,E,W,E,E,W,W,W,E,E,E,E,W,W,W,W,W,E,E,E,E,G,False,False,False,False,False,False,False,False,East,-3
-8,-2,-8,2,1,2,8,-2,0,-3,E,E,E,E,E,E,E,W,W,W,E,E,E,E,W,W,W,W,W,W,E,E,E,G,E,False,False,False,False,False,False,False,False,East,-4
-9,-2,-9,2,0,2,7,-2,0,-4,E,E,E,E,E,E,W,W,W,E,E,E,E,W,E,W,W,W,W,E,E,E,G,E,E,False,False,False,False,False,False,False,False,West,-5
-8,-2,-8,2,1,2,8,-2,0,-5,E,E,E,E,E,E,E,W,W,W,E,E,E,E,W,W,W,W,W,W,E,E,E,G,E,False,False,False,False,False,False,False,False,West,-6
-7,-2,-7,2,2,2,9,-2,0,-6,E,E,E,E,E,W,E,E,W,W,W,E,E,E,E,W,W,W,W,W,E,E,E,E,G,False,False,False,False,False,False,False,False,South,-7
-7,-1,-7,3,2,3,9,-1,0,-7,W,W,W,W,W,E,E,E,E,E,W,E,E,W,W,W,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,West,-8
-6,-1,-6,3,3,3,10,-1,0,-8,W,W,W,W,W,E,E,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,W,W,W,False,False,False,False,False,False,False,False,North,-9
-6,-2,-6,2,3,2,10,-2,0,-9,E,E,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,East,-10
-7,-2,-7,2,2,2,9,-2,0,-10,E,E,E,E,E,W,E,E,W,W,W,E,E,E,E,W,W,W,W,W,E,E,E,E,G,False,False,False,False,False,False,False,False,East,-11
-8,-2,-8,2,1,2,8,-2,0,-11,E,E,E,E,E,E,E,W,W,W,E,E,E,E,W,W,W,W,W,W,E,E,E,G,E,False,False,False,False,False,False,False,False,East,-12
-9,-2,-9,2,0,2,7,-2,0,-12,E,E,E,E,E,E,W,W,W,E,E,E,E,W,E,W,W,W,W,E,E,E,G,E,E,False,False,False,False,False,False,False,False,West,-13
-8,-2,-8,2,1,2,8,-2,0,-13,E,E,E,E,E,E,E,W,W,W,E,E,E,E,W,W,W,W,W,W,E,E,E,G,E,False,False,False,False,False,False,False,False,West,-14
-7,-2,-7,2,2,2,9,-2,0,-14,E,E,E,E,E,W,E,E,W,W,W,E,E,E,E,W,W,W,W,W,E,E,E,E,G,False,False,False,False,False,False,False,False,West,-15
-6,-2,-6,2,3,2,10,-2,0,-15,E,E,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,South,-16
-6,-1,-6,3,3,3,10,-1,0,-16,W,W,W,W,W,E,E,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,W,W,W,False,False,False,False,False,False,False,False,East,-17
-7,-1,-7,3,2,3,9,-1,0,-17,W,W,W,W,W,E,E,E,E,E,W,E,E,W,W,W,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,North,-18
-7,-2,-7,2,2,2,9,-2,0,-18,E,E,E,E,E,W,E,E,W,W,W,E,E,E,E,W,W,W,W,W,E,E,E,E,G,False,False,False,False,False,False,False,False,East,-19
-8,-2,-8,2,1,2,8,-2,0,-19,E,E,E,E,E,E,E,W,W,W,E,E,E,E,W,W,W,W,W,W,E,E,E,G,E,False,False,False,False,False,False,False,False,East,-20
-9,-2,-9,2,0,2,7,-2,0,-20,E,E,E,E,E,E,W,W,W,E,E,E,E,W,E,W,W,W,W,E,E,E,G,E,E,False,False,False,False,False,False,False,False,West,-21
-8,-2,-8,2,1,2,8,-2,0,-21,E,E,E,E,E,E,E,W,W,W,E,E,E,E,W,W,W,W,W,W,E,E,E,G,E,False,False,False,False,False,False,False,False,West,-22
-7,-2,-7,2,2,2,9,-2,0,-22,E,E,E,E,E,W,E,E,W,W,W,E,E,E,E,W,W,W,W,W,E,E,E,E,G,False,False,False,False,False,False,False,False,West,-23
-6,-2,-6,2,3,2,10,-2,0,-23,E,E,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,South,-24
-6,-1,-6,3,3,3,10,-1,0,-24,W,W,W,W,W,E,E,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,W,W,W,False,False,False,False,False,False,False,False,East,-25
-7,-1,-7,3,2,3,9,-1,0,-25,W,W,W,W,W,E,E,E,E,E,W,E,E,W,W,W,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,North,-26
-7,-2,-7,2,2,2,9,-2,0,-26,E,E,E,E,E,W,E,E,W,W,W,E,E,E,E,W,W,W,W,W,E,E,E,E,G,False,False,False,False,False,False,False,False,East,-27
-8,-2,-8,2,1,2,8,-2,0,-27,E,E,E,E,E,E,E,W,W,W,E,E,E,E,W,W,W,W,W,W,E,E,E,G,E,False,False,False,False,False,False,False,False,East,-28
-9,-2,-9,2,0,2,7,-2,0,-28,E,E,E,E,E,E,W,W,W,E,E,E,E,W,E,W,W,W,W,E,E,E,G,E,E,False,False,False,False,False,False,False,False,West,-29
-8,-2,-8,2,1,2,8,-2,0,-29,E,E,E,E,E,E,E,W,W,W,E,E,E,E,W,W,W,W,W,W,E,E,E,G,E,False,False,False,False,False,False,False,False,West,-30
-7,-2,-7,2,2,2,9,-2,0,-30,E,E,E,E,E,W,E,E,W,W,W,E,E,E,E,W,W,W,W,W,E,E,E,E,G,False,False,False,False,False,False,False,False,South,-31
-7,-1,-7,3,2,3,9,-1,0,-31,W,W,W,W,W,E,E,E,E,E,W,E,E,W,W,W,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,South,-32
-7,0,-7,4,2,4,9,0,0,-32,W,E,W,E,W,W,W,W,W,W,E,E,E,E,E,W,E,E,W,W,W,E,E,E,E,False,False,False,False,False,False,False,False,East,-33
-8,0,-8,4,1,4,8,0,0,-33,E,W,E,W,E,W,W,W,W,W,E,E,E,E,E,E,E,W,W,W,E,E,E,E,W,False,False,False,False,False,False,False,False,East,-34
-9,0,-9,4,0,4,7,0,0,-34,W,E,W,E,W,W,W,W,W,W,E,E,E,E,E,E,W,W,W,E,E,E,E,W,E,False,False,False,False,False,False,False,False,East,-35
-10,0,-10,4,-1,4,6,0,0,-35,E,W,E,W,W,W,W,W,W,W,E,E,E,E,W,W,W,W,E,W,E,E,W,E,W,False,False,False,False,False,False,False,False,East,-36
-11,0,-11,4,-2,4,5,0,0,-36,W,E,W,W,W,W,W,W,W,W,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,False,False,False,False,False,False,False,False,North,-37
-11,-1,-11,3,-2,3,5,-1,0,-37,W,W,W,W,W,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,W,W,E,W,E,False,False,False,False,False,False,False,False,North,-38
-11,-2,-11,2,-2,2,5,-2,0,-38,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,W,W,E,W,E,G,E,E,E,E,False,False,False,False,False,False,False,False,North,-39
-11,-3,-11,1,-2,1,5,-3,0,-39,W,W,E,W,E,E,W,E,W,E,W,W,E,W,E,G,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,North,-40
-11,-4,-11,0,-2,0,5,-4,0,-40,E,W,E,W,E,W,W,E,W,E,G,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,West,-41
-10,-4,-10,0,-1,0,6,-4,0,-41,E,E,W,E,W,W,W,W,E,W,E,G,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,True,False,False,False,False,West,158
-9,-4,-9,0,99999,99999,7,-4,10,158,E,E,E,W,E,W,W,W,W,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,West,157
-8,-4,-8,0,99999,99999,8,-4,10,157,E,E,E,E,W,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,West,156
-7,-4,-7,0,99999,99999,9,-4,10,156,W,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,West,155
-6,-4,-6,0,99999,99999,10,-4,10,155,E,W,E,E,E,E,W,W,W,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,West,154
-5,-4,-5,0,99999,99999,11,-4,10,154,W,E,W,E,E,W,E,W,W,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,West,153
-4,-4,-4,0,99999,99999,12,-4,10,153,E,W,E,W,E,E,W,E,W,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,West,152
-3,-4,-3,0,99999,99999,13,-4,10,152,W,E,W,E,W,W,E,W,E,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,West,151
-2,-4,-2,0,99999,99999,14,-4,10,151,E,W,E,W,E,E,W,E,W,E,G,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,True,West,250
-1,-4,-1,0,99999,99999,15,-4,10,250,W,E,W,E,W,W,E,W,E,W,W,G,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,True,False,False,False,False,West,449
0,-4,99999,99999,99999,99999,16,-4,110,449,W,W,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,True,False,False,South,548
0,-3,99999,99999,99999,99999,16,-3,110,548,W,W,E,W,W,W,W,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,W,W,W,False,False,False,False,False,True,False,False,South,647
0,-2,99999,99999,99999,99999,16,-2,110,647,W,W,G,E,E,W,W,E,W,W,W,W,E,W,E,W,W,E,W,E,W,W,E,E,E,False,False,False,False,False,True,False,False,South,746
0,-1,99999,99999,99999,99999,16,-1,110,746,W,W,W,W,W,W,W,G,E,E,W,W,E,W,W,W,W,E,W,E,W,W,E,W,E,False,True,False,False,False,False,False,False,South,945
99999,99999,99999,99999,99999,99999,16,0,1110,945,W,W,G,W,G,W,W,W,W,W,W,W,E,E,E,W,W,E,W,W,W,W,E,W,E,False,False,False,False,False,False,True,False,East,1044
99999,99999,99999,99999,99999,99999,15,0,1110,1044,W,G,W,G,W,W,W,W,W,W,W,E,E,E,E,W,E,W,W,W,W,E,W,E,W,False,False,False,False,False,False,True,False,East,1143
99999,99999,99999,99999,99999,99999,14,0,1110,1143,G,W,G,W,G,W,W,W,W,W,E,E,E,E,E,E,W,W,W,E,E,W,E,W,E,False,False,False,False,False,False,True,False,East,1242
99999,99999,99999,99999,99999,99999,13,0,1110,1242,W,G,W,G,W,W,W,W,W,W,E,E,E,E,E,W,W,W,E,W,W,E,W,E,W,False,False,False,False,False,False,True,False,East,1341
99999,99999,99999,99999,99999,99999,12,0,1110,1341,G,W,G,W,E,W,W,W,W,W,E,E,E,E,E,W,W,E,W,E,E,W,E,W,E,False,False,False,False,True,False,False,False,East,1340
99999,99999,99999,99999,99999,99999,11,0,1110,1340,W,G,W,E,W,W,W,W,W,W,E,E,E,E,E,W,E,W,E,E,W,E,W,E,E,False,False,False,False,False,False,False,False,East,1339
99999,99999,99999,99999,99999,99999,10,0,1110,1339,G,W,E,W,E,W,W,W,W,W,E,E,E,E,E,E,W,E,E,W,E,W,E,E,E,False,False,False,False,False,False,False,False,East,1338
99999,99999,99999,99999,99999,99999,9,0,1110,1338,W,E,W,E,W,W,W,W,W,W,E,E,E,E,E,W,E,E,W,W,W,E,E,E,E,False,False,False,False,False,False,False,False,East,1337
99999,99999,99999,99999,99999,99999,8,0,1110,1337,E,W,E,W,E,W,W,W,W,W,E,E,E,E,E,E,E,W,W,W,E,E,E,E,W,False,False,False,False,False,False,False,False,East,1336
99999,99999,99999,99999,99999,99999,7,0,1110,1336,W,E,W,E,W,W,W,W,W,W,E,E,E,E,E,E,W,W,W,E,E,E,E,W,E,False,False,False,False,False,False,False,False,East,1335
99999,99999,99999,99999,99999,99999,6,0,1110,1335,E,W,E,W,W,W,W,W,W,W,E,E,E,E,W,W,W,W,E,W,E,E,W,E,W,False,False,False,False,False,False,False,False,East,1334
99999,99999,99999,99999,99999,99999,5,0,1110,1334,W,E,W,W,W,W,W,W,W,W,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,False,False,False,False,False,False,False,False,North,1333
99999,99999,99999,99999,99999,99999,5,-1,1110,1333,W,W,W,W,W,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,W,W,E,W,E,False,False,False,False,False,False,False,False,North,1332
99999,99999,99999,99999,99999,99999,5,-2,1110,1332,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,W,W,E,W,E,E,E,E,E,E,False,False,False,False,False,False,False,False,North,1331
99999,99999,99999,99999,99999,99999,5,-3,1110,1331,W,W,E,W,E,E,W,E,W,E,W,W,E,W,E,E,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,North,1330
99999,99999,99999,99999,99999,99999,5,-4,1110,1330,E,W,E,W,E,W,W,E,W,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,1329
99999,99999,99999,99999,99999,99999,4,-4,1110,1329,W,E,W,E,E,W,E,W,E,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,True,False,East,1428
99999,99999,99999,99999,99999,99999,3,-4,1110,1428,E,W,E,E,W,E,W,E,W,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,True,True,False,East,1527
99999,99999,99999,99999,99999,99999,2,-4,1110,1527,W,E,E,W,E,W,E,W,W,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,True,False,East,1626
99999,99999,99999,99999,99999,99999,1,-4,1110,1626,E,E,W,E,W,E,W,W,E,W,E,E,E,E,W,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,True,False,East,1725
99999,99999,99999,99999,99999,99999,0,-4,1110,1725,E,W,E,W,W,W,W,E,W,W,E,E,E,W,W,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,True,False,False,South,1824
99999,99999,99999,99999,99999,99999,0,-3,1110,1824,E,W,E,W,W,E,W,E,W,W,W,W,E,W,W,E,E,E,W,W,W,W,W,W,W,False,False,False,False,False,True,False,False,South,1923
99999,99999,99999,99999,99999,99999,0,-2,1110,1923,E,W,G,W,W,E,W,E,W,W,E,W,E,W,W,W,W,E,W,W,E,E,E,W,W,False,False,False,False,False,True,False,False,South,2022
-7,0,-7,4,2,4,9,0,0,0,W,E,W,E,W,W,W,W,W,W,E,E,E,E,E,W,E,E,W,W,W,E,E,E,E,False,False,False,False,False,False,False,False,North,-1
-6,-1,-7,2,1,3,9,-1,0,-1,W,W,W,W,W,E,E,E,E,E,W,E,E,W,W,W,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,North,-2
-6,-2,-7,1,1,2,9,-1,0,-2,E,E,E,E,E,W,E,E,W,W,W,E,E,E,E,W,W,W,W,W,E,E,E,G,E,False,False,False,False,False,False,False,False,East,-3
-8,-2,-8,1,-1,2,8,-1,0,-3,E,E,E,E,E,E,E,W,W,W,E,E,E,E,W,W,W,W,W,W,E,G,E,E,E,False,False,False,False,False,False,False,False,East,-4
-9,-2,-9,0,-3,2,7,0,0,-4,E,E,E,E,E,E,W,W,W,E,E,E,E,W,E,W,W,W,W,E,E,E,E,E,E,False,False,False,False,False,False,False,False,West,-5
