@relation BustersKeyboardAgenttraining-data

@attribute score NUMERIC
@attribute minimap1 {W,E,G}
@attribute minimap2 {W,E,G}
@attribute minimap3 {W,E,G}
@attribute minimap4 {W,E,G}
@attribute minimap5 {W,E,G}
@attribute minimap6 {W,E,G}
@attribute minimap7 {W,E,G}
@attribute minimap8 {W,E,G}
@attribute minimap9 {W,E,G}
@attribute minimap10 {W,E,G}
@attribute minimap11 {W,E,G}
@attribute minimap12 {W,E,G}
@attribute minimap13 {W,E,G}
@attribute minimap14 {W,E,G}
@attribute minimap15 {W,E,G}
@attribute minimap16 {W,E,G}
@attribute minimap17 {W,E,G}
@attribute minimap18 {W,E,G}
@attribute minimap19 {W,E,G}
@attribute minimap20 {W,E,G}
@attribute minimap21 {W,E,G}
@attribute minimap22 {W,E,G}
@attribute minimap23 {W,E,G}
@attribute minimap24 {W,E,G}
@attribute minimap25 {W,E,G}
@attribute isGhostNorth {True, False}
@attribute isGhostSouth {True, False}
@attribute isGhostEast  {True, False}
@attribute isGhostWest  {True, False}
@attribute isFoodNorth  {True, False}
@attribute isFoodSouth  {True, False}
@attribute isFoodEast   {True, False}
@attribute isFoodWest   {True, False}
@attribute action{Stop,South,North,West,East}
@attribute nextScore NUMERIC

@data
-3,E,W,W,W,W,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,Stop,-4
-4,E,W,W,W,W,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,West,-5
-5,W,E,W,W,W,W,W,W,W,W,E,E,E,E,E,E,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,West,-6
-6,E,W,E,W,W,W,W,W,W,W,W,E,E,E,E,W,E,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,West,-7
-7,W,E,W,E,W,W,W,W,W,W,E,W,E,E,E,E,W,E,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,North,-8
-8,W,W,W,W,W,E,W,E,E,E,E,W,E,W,W,E,E,E,E,E,E,E,E,W,E,False,False,False,False,False,False,False,False,North,-9
-9,E,W,E,E,E,E,W,E,W,W,E,E,E,E,E,E,E,E,W,E,E,E,E,W,E,False,False,False,False,False,False,False,True,North,-10
-10,E,W,E,W,W,E,E,E,E,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,W,False,False,False,False,False,False,False,False,North,-11
-11,E,E,E,E,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,W,E,E,E,E,G,False,False,False,False,False,False,False,False,North,-12
-12,E,E,E,W,E,E,E,E,W,E,E,E,E,W,W,E,E,E,E,G,W,W,E,W,W,False,False,False,False,False,False,False,False,North,-13
-13,E,E,E,W,E,E,E,E,W,W,E,E,E,E,G,W,W,E,W,W,E,E,E,E,W,False,False,False,False,False,False,False,False,East,-14
-14,E,E,W,E,E,E,E,W,W,W,E,E,E,G,E,W,E,W,W,E,E,E,E,W,E,False,False,True,False,False,False,False,False,East,185
185,E,W,E,E,E,E,W,W,W,W,E,E,E,E,E,E,W,W,E,E,E,E,W,E,G,False,False,False,False,False,False,False,False,East,184
184,W,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,E,E,W,E,W,E,G,W,False,False,False,False,False,False,False,False,East,183
183,E,E,E,E,W,W,W,W,W,W,E,E,E,E,W,W,E,E,W,W,W,E,G,W,E,False,False,False,False,False,False,False,False,North,182
182,W,W,W,W,W,E,E,E,E,W,W,E,E,W,W,W,E,G,W,E,W,E,E,W,W,True,False,False,False,False,False,False,False,North,381
381,E,E,E,E,W,W,E,E,W,W,W,E,E,W,E,W,E,E,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,North,380
380,W,E,E,W,W,W,E,E,W,E,W,E,E,W,W,E,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,North,379
379,W,E,E,W,E,W,E,E,W,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,378
378,E,E,W,E,E,E,E,W,W,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,377
377,E,W,E,E,E,E,W,W,E,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,376
376,W,E,E,E,E,W,W,E,W,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,375
375,E,E,E,E,E,W,E,W,E,W,E,E,E,E,G,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,374
374,E,E,E,E,W,E,W,E,W,W,E,E,E,G,E,W,W,W,W,W,W,W,W,W,W,False,False,True,False,False,False,False,False,East,573
573,E,E,E,W,E,W,E,W,W,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,West,572
572,E,E,E,E,W,E,W,E,W,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,West,571
571,E,E,E,E,E,W,E,W,E,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,West,570
570,W,E,E,E,E,W,W,E,W,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,West,569
569,E,W,E,E,E,E,W,W,E,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,West,568
568,E,E,W,E,E,E,E,W,W,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,West,567
567,W,E,E,W,E,W,E,E,W,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,West,566
566,E,W,E,E,W,W,W,E,E,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,West,565
565,E,E,W,E,E,E,W,W,E,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,West,564
564,E,E,E,W,E,W,E,W,W,E,W,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,West,563
563,E,E,E,E,W,E,W,E,W,W,E,W,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,South,562
562,W,W,E,W,W,E,E,E,E,W,E,W,E,W,W,E,W,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,South,561
561,E,E,E,E,E,W,W,E,W,W,E,E,E,E,W,E,W,E,W,W,E,W,E,E,E,False,False,False,False,False,False,False,False,South,560
560,E,E,E,W,W,E,E,E,E,E,W,W,E,W,W,E,E,E,E,W,E,W,E,W,W,False,False,False,False,False,False,False,False,South,559
559,E,E,E,W,E,E,E,E,W,W,E,E,E,E,E,W,W,E,W,W,E,E,E,E,W,False,False,False,False,False,False,False,False,South,558
558,E,E,E,W,E,E,E,E,W,E,E,E,E,W,W,E,E,E,E,E,W,W,E,W,W,False,False,False,False,False,False,False,False,South,557
557,E,E,E,E,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,South,556
556,E,W,E,W,W,E,E,E,E,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,W,False,False,False,False,False,False,False,False,South,555
555,E,W,E,E,E,E,W,E,W,W,E,E,E,E,E,E,E,E,W,E,E,E,E,W,E,False,False,False,False,False,False,False,True,West,654
654,E,E,W,E,E,W,E,W,E,W,E,E,E,E,E,E,E,E,E,W,E,E,E,E,W,False,False,False,False,False,False,False,False,West,653
653,E,E,E,W,E,W,W,E,W,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,False,False,False,False,False,False,False,False,West,652
652,E,E,E,E,W,E,W,W,E,W,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,False,False,False,False,False,False,False,False,North,651
651,E,W,W,E,W,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,False,False,False,False,False,False,False,False,North,650
650,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,North,649
649,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,E,E,E,E,E,W,E,W,W,False,False,False,False,False,False,False,False,North,648
648,E,W,E,E,E,E,W,E,E,E,E,E,E,E,E,E,W,E,W,W,E,W,E,E,E,False,False,False,False,False,False,False,False,North,647
647,E,W,E,E,E,E,E,E,E,E,E,W,E,W,W,E,W,E,E,E,E,W,W,E,W,False,False,False,False,False,False,False,False,North,646
646,E,E,E,E,E,E,W,E,W,W,E,W,E,E,E,E,W,W,E,W,E,E,G,E,W,False,False,False,False,False,False,False,False,East,645
645,E,E,E,E,E,W,E,W,W,E,W,E,E,E,E,W,W,E,W,E,E,G,E,W,E,False,False,False,False,False,False,False,False,North,644
644,W,E,W,W,E,W,E,E,E,E,W,W,E,W,E,E,G,E,W,E,W,W,W,W,W,False,False,False,False,False,False,False,False,North,643
643,W,E,E,E,E,W,W,E,W,E,E,G,E,W,E,W,W,W,W,W,W,W,W,W,W,False,False,False,True,False,False,False,False,North,642
0,E,W,W,W,W,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,Stop,-1
-1,E,W,W,W,W,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,Stop,-2
-2,E,W,W,W,W,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,Stop,-3
-3,E,W,W,W,W,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,Stop,-4
-4,E,W,W,W,W,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,East,-5
-5,W,W,W,W,W,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,G,False,False,False,False,False,False,False,False,East,-6
-6,W,W,W,W,W,W,W,W,W,W,E,E,E,E,E,W,W,W,W,E,E,E,E,G,E,False,False,False,False,False,False,False,False,East,-7
-7,W,W,W,W,W,W,W,W,W,W,E,E,E,E,W,W,W,W,E,W,E,E,G,E,W,False,False,False,False,False,False,False,False,East,-8
-8,W,W,W,W,W,W,W,W,W,W,E,E,E,W,E,W,W,E,W,E,E,G,E,W,E,False,False,False,False,False,False,False,False,North,-9
-9,W,W,W,W,W,E,E,E,W,E,W,W,E,W,E,E,G,E,W,E,W,W,E,W,E,False,False,False,False,False,False,False,False,North,-10
-10,E,E,E,W,E,W,W,E,W,E,E,G,E,W,E,W,W,E,W,E,E,W,E,E,E,False,False,False,True,False,False,False,False,West,189
189,E,E,E,E,W,W,W,W,E,W,E,E,E,E,W,W,W,W,E,W,E,E,W,E,E,False,False,False,False,False,False,False,False,West,188
188,E,E,E,E,E,W,W,W,W,E,E,E,E,E,E,W,W,W,W,E,E,E,E,W,E,False,False,False,False,False,False,False,False,West,187
187,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,E,W,W,W,W,E,E,E,E,W,False,False,False,False,False,False,False,False,West,186
186,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,E,W,W,W,W,E,E,E,E,False,False,False,False,False,False,False,False,West,185
185,E,E,E,E,E,E,W,W,W,W,E,E,E,E,E,E,W,E,W,W,E,W,E,E,E,False,False,False,False,False,False,False,False,West,184
184,W,E,E,E,E,W,E,W,W,W,E,E,E,E,E,E,E,W,E,W,E,E,W,E,E,False,False,False,False,False,False,False,False,West,183
183,E,W,E,E,E,E,W,E,W,W,E,E,E,E,E,E,E,E,W,E,E,E,E,W,E,False,False,False,False,False,False,False,False,North,182
182,E,W,E,W,W,E,E,E,E,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,W,False,False,False,False,False,False,False,False,North,181
181,E,E,E,E,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,W,E,E,E,E,G,False,False,False,False,False,False,False,False,North,180
180,E,E,E,W,E,E,E,E,W,E,E,E,E,W,W,E,E,E,E,G,W,W,E,W,W,False,False,False,False,False,False,False,False,North,179
179,E,E,E,W,E,E,E,E,W,W,E,E,E,E,G,W,W,E,W,W,E,E,E,E,W,False,False,False,False,False,False,False,False,East,178
178,E,E,W,E,E,E,E,W,W,W,E,E,E,G,E,W,E,W,W,E,E,E,E,W,E,False,False,True,False,False,False,False,False,East,377
377,E,W,E,E,E,E,W,W,W,W,E,E,E,E,E,E,W,W,E,E,E,E,W,E,E,False,False,False,False,False,False,False,False,East,376
376,W,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,E,E,W,E,W,E,E,W,False,False,False,False,False,False,False,False,West,375
375,E,W,E,E,E,E,W,W,W,W,E,E,E,E,E,E,W,W,E,E,E,E,W,E,E,False,False,False,False,False,False,False,False,West,374
374,E,E,W,E,E,E,E,W,W,W,E,E,E,E,E,W,E,W,W,E,E,E,E,W,E,False,False,False,False,False,False,False,False,West,373
373,E,E,E,W,E,E,E,E,W,W,E,E,E,E,E,W,W,E,W,W,E,E,E,E,W,False,False,False,False,False,False,False,False,North,372
372,E,E,E,W,W,E,E,E,E,E,W,W,E,W,W,E,E,E,E,W,E,W,E,W,W,False,False,False,False,False,False,False,False,North,371
371,E,E,E,E,E,W,W,E,W,W,E,E,E,E,W,E,W,E,W,W,E,W,E,E,E,False,False,False,False,False,False,False,False,North,370
370,W,W,E,W,W,E,E,E,E,W,E,W,E,W,W,E,W,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,North,369
369,E,E,E,E,W,E,W,E,W,W,E,W,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,North,368
368,E,E,E,E,W,E,W,E,W,W,E,W,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,South,367
367,W,W,E,W,W,E,E,E,E,W,E,W,E,W,W,E,W,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,South,366
366,E,E,E,E,E,W,W,E,W,W,E,E,E,E,W,E,W,E,W,W,E,W,E,E,E,False,False,False,False,False,False,False,False,West,365
365,E,E,E,E,E,E,W,W,E,W,E,E,E,E,E,W,E,W,E,W,G,E,W,E,E,False,False,False,False,False,False,False,False,West,364
364,E,E,E,E,E,W,E,W,W,E,W,E,E,E,E,W,W,E,W,E,E,G,E,W,E,False,False,False,False,False,False,False,False,North,363
363,W,E,W,W,E,W,E,E,E,E,W,W,E,W,E,E,G,E,W,E,W,W,W,W,W,False,False,False,False,False,False,False,False,North,362
362,W,E,E,E,E,W,W,E,W,E,E,G,E,W,E,W,W,W,W,W,W,W,W,W,W,False,False,False,True,False,False,False,False,West,561
561,E,W,E,E,E,E,W,W,E,W,E,E,E,E,W,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,West,560
560,W,E,W,E,E,W,E,W,W,E,W,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,559
559,E,W,E,E,E,E,W,W,E,W,E,E,E,E,W,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,558
558,W,E,E,E,E,W,W,E,W,E,E,E,E,W,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,557
557,W,E,E,E,E,W,W,E,W,E,E,E,E,W,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,South,556
556,W,E,W,W,E,W,E,E,E,E,W,W,E,W,E,E,E,E,W,E,W,W,W,W,W,False,False,False,False,False,False,False,False,South,555
555,E,E,E,E,E,W,E,W,W,E,W,E,E,E,E,W,W,E,W,E,E,E,E,W,E,False,False,False,False,False,False,False,False,East,554
554,E,E,E,E,E,E,W,W,E,W,E,E,E,E,E,W,E,W,E,W,E,E,W,E,E,False,False,False,False,False,False,False,False,East,553
553,E,E,E,E,E,W,W,E,W,W,E,E,E,E,W,E,W,E,W,W,E,W,E,E,E,False,False,False,False,False,False,False,False,North,552
552,W,W,E,W,W,E,E,E,E,W,E,W,E,W,W,E,W,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,North,551
551,E,E,E,E,W,E,W,E,W,W,E,W,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,550
550,E,E,E,W,E,W,E,W,W,E,W,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,549
549,E,E,W,E,E,E,W,W,E,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,548
548,E,W,E,E,W,W,W,E,E,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,547
547,W,E,E,W,E,W,E,E,W,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,546
546,E,E,W,E,E,E,E,W,W,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,545
545,E,W,E,E,E,E,W,W,E,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,544
544,W,E,E,E,E,W,W,E,W,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,543
543,E,E,E,E,E,W,E,W,E,W,E,E,E,E,G,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,542
0,E,W,W,W,W,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,Stop,-1
-1,E,W,W,W,W,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,G,False,False,False,False,False,False,False,False,Stop,-2
-2,E,W,W,W,W,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,G,False,False,False,False,False,False,False,False,Stop,-3
-3,E,W,W,W,W,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,G,False,False,False,False,False,False,False,False,Stop,-4
-4,E,W,W,W,W,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,Stop,-5
-5,E,W,W,W,W,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,East,-6
-6,W,W,W,W,W,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,East,-7
-7,W,W,W,W,W,W,W,W,W,W,E,E,E,E,E,W,W,W,W,G,E,E,E,E,E,False,False,False,False,False,False,False,False,East,-8
-8,W,W,W,W,W,W,W,W,W,W,E,E,E,E,W,W,W,W,E,W,E,E,E,G,W,False,False,False,False,False,False,False,False,East,-9
-9,W,W,W,W,W,W,W,W,W,W,E,E,E,W,E,W,W,E,W,G,E,E,G,W,E,False,False,False,False,False,False,False,False,North,-10
-10,W,W,W,W,W,E,E,E,W,E,W,W,E,W,E,E,E,G,W,G,W,W,E,W,E,True,False,False,False,False,False,False,False,North,189
189,E,E,E,W,E,W,W,E,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,E,E,False,False,False,False,False,False,False,False,West,188
188,E,E,E,E,W,W,W,W,E,W,E,E,E,E,W,W,W,W,E,W,E,E,W,E,E,False,False,False,False,False,False,False,False,West,187
187,E,E,E,E,E,W,W,W,W,E,E,E,E,E,E,W,W,W,W,E,E,E,E,W,E,False,False,False,False,False,False,False,False,West,186
186,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,E,W,W,W,W,E,E,E,E,W,False,False,False,False,False,False,False,False,West,185
185,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,E,W,W,W,W,E,E,E,E,False,False,False,False,False,False,False,False,West,184
184,E,E,E,E,E,E,W,W,W,W,E,E,E,E,E,E,W,E,W,W,E,W,E,E,E,False,False,False,False,False,False,False,False,West,183
183,W,E,E,E,E,W,E,W,W,W,E,E,E,E,E,E,E,W,E,W,E,E,W,E,E,False,False,False,False,False,False,False,False,West,182
182,E,W,E,E,E,E,W,E,W,W,E,E,E,E,E,E,E,E,W,E,E,E,E,W,E,False,False,False,False,False,False,False,False,West,181
181,E,E,W,E,E,W,E,W,E,W,E,E,E,E,E,E,E,E,E,W,E,E,E,E,W,False,False,False,False,False,False,False,True,West,280
280,E,E,E,W,E,W,W,E,W,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,False,False,False,False,False,False,False,False,North,279
279,W,W,E,W,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,False,False,False,False,False,False,False,False,North,278
278,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,E,E,E,E,E,False,False,False,False,True,False,False,False,North,377
377,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,E,E,E,E,E,W,E,W,W,E,False,False,False,False,False,False,False,False,East,376
376,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,E,E,W,W,E,W,False,False,False,False,False,False,False,False,East,375
375,E,E,E,W,E,E,E,E,W,E,E,E,E,W,W,E,E,E,G,E,W,W,E,W,W,False,False,False,False,False,False,False,False,East,374
374,E,E,E,W,E,E,E,E,W,E,E,E,E,W,W,E,E,G,E,E,W,W,E,W,W,True,False,False,False,False,False,False,False,North,573
573,E,E,E,W,E,E,E,E,W,W,E,E,E,E,E,W,W,E,W,W,E,E,E,E,W,False,False,False,False,False,False,False,False,East,572
572,E,E,W,E,E,E,E,W,W,W,E,E,E,E,E,W,E,W,W,E,E,E,E,W,E,False,False,False,False,False,False,False,False,East,571
571,E,W,E,E,E,E,W,W,W,W,E,E,E,E,E,E,W,W,E,E,E,E,W,E,E,False,False,False,False,False,False,False,False,East,570
570,W,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,E,E,W,E,W,E,E,W,False,False,False,False,False,False,False,False,East,569
569,E,E,E,E,W,W,W,W,W,W,E,E,E,E,W,W,E,E,W,W,W,E,E,W,E,False,False,False,False,False,False,False,False,North,568
568,W,W,W,W,W,E,E,E,E,W,W,E,E,W,W,W,E,E,W,E,W,E,E,W,W,False,False,False,False,False,False,False,False,North,567
567,E,E,E,E,W,W,E,E,W,W,W,E,E,W,E,W,E,E,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,North,566
566,W,E,E,W,W,W,E,E,W,E,W,E,E,W,W,E,E,E,E,E,W,W,W,W,W,False,False,False,False,True,False,False,False,North,665
665,W,E,E,W,E,W,E,E,W,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,664
664,E,E,W,E,E,E,E,W,W,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,663
663,E,W,E,E,E,E,W,W,E,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,662
662,W,E,E,E,E,W,W,E,W,G,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,661
661,E,E,E,E,E,W,E,W,E,W,E,E,E,G,E,W,W,W,W,W,W,W,W,W,W,False,False,True,False,False,False,False,False,East,660
660,E,E,E,E,W,E,W,E,W,W,E,E,E,G,E,W,W,W,W,W,W,W,W,W,W,False,False,True,False,False,False,False,False,South,659
659,E,W,W,E,W,E,E,E,E,W,E,W,E,W,W,E,E,E,E,G,W,W,W,W,W,False,False,False,False,False,False,False,False,South,658
658,E,W,E,E,E,E,W,W,E,W,E,E,E,E,W,E,W,E,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,East,657
657,W,E,E,E,E,W,W,E,W,E,E,E,E,W,E,W,E,W,W,E,E,E,E,G,E,False,False,False,False,False,False,False,False,East,656
656,W,E,E,E,E,W,W,E,W,E,E,E,E,W,E,W,E,W,W,E,E,E,E,G,E,False,False,False,False,False,False,False,False,East,655
655,W,E,E,E,E,W,W,E,W,E,E,E,E,W,E,W,E,W,W,E,E,E,E,G,E,False,False,False,False,False,False,False,False,East,654
654,W,E,E,E,E,W,W,E,W,E,E,E,E,W,E,W,E,W,W,E,E,E,E,E,G,False,False,False,False,False,False,False,False,West,653
653,E,W,E,E,E,E,W,W,E,W,E,E,E,E,W,E,W,E,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,North,652
652,E,W,W,E,W,E,E,E,E,W,E,W,E,W,W,E,E,E,E,G,W,W,W,W,W,False,False,False,False,False,False,False,False,North,651
651,E,E,E,E,W,E,W,E,W,W,E,E,E,E,G,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,850
850,E,E,E,W,E,W,E,W,W,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,849
849,E,E,W,E,W,E,W,W,E,W,E,E,E,E,W,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,848
848,E,W,E,W,W,W,W,E,W,W,E,E,E,W,W,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,847
847,E,W,E,W,W,W,W,E,W,W,E,E,E,W,W,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,South,846
846,E,W,E,W,W,E,W,E,W,W,W,W,E,W,W,E,E,E,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,South,845
845,E,E,E,W,W,E,W,E,W,W,E,W,E,W,W,W,W,E,W,W,E,E,E,W,W,False,False,False,False,False,False,False,False,South,844
844,E,W,E,W,W,E,E,E,W,W,E,W,E,W,W,E,W,E,W,W,W,W,E,W,W,False,False,False,False,False,False,False,False,South,843
843,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,E,W,E,W,W,E,W,E,W,W,False,False,False,False,False,False,False,True,West,942
942,E,E,W,E,W,E,E,W,E,W,E,E,E,E,W,W,E,W,E,W,E,E,W,E,W,False,False,False,False,False,False,False,False,West,941
941,E,E,E,W,E,W,E,E,W,E,W,E,E,E,E,W,W,E,W,E,E,E,E,W,E,False,False,False,False,False,False,False,False,West,940
940,E,E,E,E,W,E,W,E,E,W,E,W,E,E,E,E,W,W,E,W,E,E,E,E,W,False,False,False,False,False,False,False,False,South,939
939,E,W,E,E,W,E,E,E,E,W,E,W,E,E,W,E,W,E,E,E,E,W,W,E,W,False,False,False,False,False,False,False,False,South,938
938,E,W,E,E,W,E,W,E,E,W,E,E,E,E,W,E,W,E,E,W,E,W,E,E,E,False,False,False,False,False,False,False,False,South,937
937,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,E,E,E,E,W,E,W,E,E,W,False,False,False,False,False,False,False,False,South,936
936,E,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,E,E,E,E,W,False,False,False,False,False,False,False,False,South,935
935,W,W,W,W,W,E,W,E,E,G,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,False,False,False,False,False,False,False,False,South,934
0,W,E,W,E,E,W,E,W,E,E,W,E,E,E,E,W,E,W,E,W,W,E,W,E,E,False,False,False,False,False,False,False,False,Stop,-1
-1,W,E,W,E,E,W,E,W,E,E,W,E,E,E,E,W,E,W,E,W,W,E,W,E,E,False,False,False,False,False,False,False,False,Stop,-2
-2,W,E,W,E,E,W,E,W,E,E,W,E,E,E,E,W,E,W,E,W,W,E,W,E,E,False,False,False,False,False,False,False,False,Stop,-3
-3,W,E,W,E,E,W,E,W,E,E,W,E,E,E,E,W,E,W,E,W,W,E,W,E,E,False,False,False,False,False,False,False,False,Stop,-4
-4,W,E,W,E,E,W,E,W,E,E,W,E,E,E,E,W,E,W,E,W,W,E,W,E,E,False,False,False,False,False,False,False,False,Stop,-5
